date ,w _a,t_a,w_b,t_b,w_c,t_c
05/02/22 06:15:00 AM,4.1,49.45,0,49.41,1.2,47.75
05/02/22 06:20:00 AM,4.1,49.52,0,49.52,1.2,47.94
05/02/22 06:25:00 AM,4.1,49.33,0,49.41,1.2,47.71
05/02/22 06:30:00 AM,4.1,49.37,0,49.52,1.2,47.52
05/02/22 06:35:00 AM,4.1,48.94,0,49.33,1.2,47.67
05/02/22 06:40:00 AM,4.1,48.64,0,49.18,1.2,47.55
05/02/22 06:45:00 AM,3.5,48.44,0,49.14,1.2,47.4
05/02/22 06:50:00 AM,4.1,48.1,0,49.18,1.2,47.28
05/02/22 06:55:00 AM,4.1,47.83,0,49.1,1.2,46.71
05/02/22 07:00:00 AM,3.5,46.9,0,48.94,1.2,46.4
05/02/22 07:05:00 AM,4.1,46.55,0,49.02,1.2,46.13
05/02/22 07:10:00 AM,4.1,48.06,0,49.1,1.2,46.32
05/02/22 07:15:00 AM,4.1,48.37,0,49.33,1.2,46.4
05/02/22 07:20:00 AM,3.5,48.6,0,49.25,1.2,46.51
05/02/22 07:25:00 AM,4.1,48.44,0,49.1,1.2,46.47
05/02/22 07:30:00 AM,4.1,48.56,0,48.79,1.2,46.59
05/02/22 07:35:00 AM,4.1,48.71,0,48.79,1.2,46.82
05/02/22 07:40:00 AM,4.1,48.6,0,48.79,1.2,46.67
05/02/22 07:45:00 AM,4.1,48.29,0,48.67,1.2,46.51
05/02/22 07:50:00 AM,4.1,47.98,0,48.56,1.2,46.44
05/02/22 07:55:00 AM,4.1,47.98,0,48.79,1.2,46.24
05/02/22 08:00:00 AM,4.1,48.06,0.6,48.79,1.2,46.09
05/02/22 08:05:00 AM,4.1,48.21,0,48.56,1.2,46.51
05/02/22 08:10:00 AM,4.1,48.17,0,48.29,1.2,46.59
05/02/22 08:15:00 AM,4.1,48.25,0,47.71,1.2,46.74
05/02/22 08:20:00 AM,4.1,47.63,0,47.44,1.2,46.59
05/02/22 08:25:00 AM,4.1,47.59,0.6,47.25,1.2,46.17
05/02/22 08:30:00 AM,4.1,47.52,0.6,47.05,1.2,45.82
05/02/22 08:35:00 AM,4.1,47.83,0.6,46.94,1.2,46.09
05/02/22 08:40:00 AM,4.1,47.79,0,46.98,1.2,46.17
05/02/22 08:45:00 AM,4.1,47.86,0.6,46.86,1.2,46.36
05/02/22 08:50:00 AM,4.1,48.17,0.6,46.74,1.2,46.36
05/02/22 08:55:00 AM,4.1,48.02,0,46.67,1.2,46.44
05/02/22 09:00:00 AM,4.1,48.33,0,47.32,1.2,46.59
05/02/22 09:05:00 AM,4.1,48.17,0.6,47.75,1.8,46.67
05/02/22 09:10:00 AM,4.1,47.63,0.6,47.98,1.8,46.32
05/02/22 09:15:00 AM,4.1,48.29,0,47.83,1.8,46.71
05/02/22 09:20:00 AM,4.1,48.25,0.6,47.4,1.2,47.44
05/02/22 09:25:00 AM,4.1,47.79,0.6,47.21,1.2,47.59
05/02/22 09:30:00 AM,4.1,47.9,0.6,47.21,1.2,47.59
05/02/22 09:35:00 AM,4.1,47.86,0.6,47.01,1.2,47.67
05/02/22 09:40:00 AM,4.1,47.9,0.6,46.98,1.8,47.59
05/02/22 09:45:00 AM,4.1,48.21,0.6,47.21,1.8,47.01
05/02/22 09:50:00 AM,4.1,48.25,0.6,47.36,1.8,47.05
05/02/22 09:55:00 AM,4.1,48.06,0.6,47.36,1.2,47.79
05/02/22 10:00:00 AM,4.1,47.98,0.6,47.32,1.2,47.98
05/02/22 10:05:00 AM,4.1,47.9,0.6,47.25,1.2,47.98
05/02/22 10:10:00 AM,4.1,47.79,0.6,47.25,1.2,47.9
05/02/22 10:15:00 AM,4.1,47.75,0.6,47.28,1.2,47.79
05/02/22 10:20:00 AM,4.1,47.71,0.6,47.21,1.2,47.79
05/02/22 10:25:00 AM,4.1,47.83,0.6,47.28,1.2,47.9
05/02/22 10:30:00 AM,4.1,47.9,0.6,47.36,1.2,48.13
05/02/22 10:35:00 AM,4.1,47.86,0.6,47.44,1.8,48.13
05/02/22 10:40:00 AM,4.1,47.9,0.6,47.55,1.2,48.13
05/02/22 10:45:00 AM,4.1,47.94,0.6,47.71,1.8,48.13
05/02/22 10:50:00 AM,4.1,47.98,0.6,47.9,1.2,48.21
05/02/22 10:55:00 AM,4.1,48.02,0.6,47.94,1.2,48.25
05/02/22 11:00:00 AM,4.7,47.98,0.6,48.06,1.2,48.25
05/02/22 11:05:00 AM,4.1,47.98,0.6,48.1,1.2,48.21
05/02/22 11:10:00 AM,4.1,47.98,0.6,48.1,1.8,48.13
05/02/22 11:15:00 AM,4.1,47.83,0.6,47.86,6.5,48.02
05/02/22 11:20:00 AM,4.1,47.83,0.6,47.83,1.2,47.9
05/02/22 11:25:00 AM,4.1,47.71,0.6,47.83,1.2,47.86
05/02/22 11:30:00 AM,4.1,47.63,0.6,47.86,1.2,47.86
05/02/22 11:35:00 AM,4.1,47.75,0.6,47.83,1.8,47.98
05/02/22 11:40:00 AM,4.7,47.71,0.6,48.06,1.2,48.02
05/02/22 11:45:00 AM,4.1,47.79,0.6,48.17,1.8,47.9
05/02/22 11:50:00 AM,4.1,47.79,98.2,47.9,1.8,48.02
05/02/22 11:55:00 AM,4.1,47.71,1.2,47.63,1.8,47.9
05/02/22 12:00:00 PM,4.1,47.79,1.2,47.75,1.8,48.06
05/02/22 12:05:00 PM,4.1,47.75,1.2,47.94,1.8,48.02
05/02/22 12:10:00 PM,4.1,47.59,1.2,47.94,1.8,47.94
05/02/22 12:15:00 PM,4.1,47.59,1.2,47.75,1.8,47.9
05/02/22 12:20:00 PM,4.1,47.71,1.2,47.83,1.2,47.9
05/02/22 12:25:00 PM,4.7,47.79,1.2,47.94,1.8,47.9
05/02/22 12:30:00 PM,4.1,47.79,1.2,48.02,1.8,48.02
05/02/22 12:35:00 PM,4.7,48.06,1.2,48.17,1.8,48.25
05/02/22 12:40:00 PM,4.1,48.17,1.2,48.44,1.8,48.37
05/02/22 12:45:00 PM,4.7,48.25,1.2,48.75,1.8,48.4
05/02/22 12:50:00 PM,4.7,48.52,1.2,48.94,1.8,48.67
05/02/22 12:55:00 PM,4.1,48.67,1.2,49.25,1.8,49.02
05/02/22 01:00:00 PM,4.7,48.79,1.2,49.49,1.8,49.02
05/02/22 01:05:00 PM,4.7,49.06,1.2,49.37,1.8,49.41
05/02/22 01:10:00 PM,4.1,49.22,1.2,49.64,1.8,49.45
05/02/22 01:15:00 PM,4.7,49.45,1.2,49.99,1.8,50.1
05/02/22 01:20:00 PM,4.7,49.56,1.2,49.91,1.8,50.26
05/02/22 01:25:00 PM,4.7,50.14,1.2,50.8,1.8,50.49
05/02/22 01:30:00 PM,4.7,50.95,1.2,50.95,1.8,50.76
05/02/22 01:35:00 PM,4.7,50.88,1.2,51.22,1.8,50.84
05/02/22 01:40:00 PM,4.7,51.26,1.2,51.22,1.8,51.22
05/02/22 01:45:00 PM,4.7,51.3,1.2,51.57,1.8,51.3
05/02/22 01:50:00 PM,4.7,51.3,1.2,51.45,1.8,51.61
05/02/22 01:55:00 PM,4.7,51.22,1.2,51.53,1.8,51.84
05/02/22 02:00:00 PM,4.7,51.65,1.2,52.07,1.8,52.19
05/02/22 02:05:00 PM,4.7,52.11,1.2,53.73,1.8,52.38
05/02/22 02:10:00 PM,4.7,52.73,1.2,54.31,1.8,53.19
05/02/22 02:15:00 PM,4.7,53.04,1.2,53.77,1.8,53.54
05/02/22 02:20:00 PM,4.7,52.81,1.2,53.73,1.8,52.92
05/02/22 02:25:00 PM,4.7,52.69,1.2,53.73,1.8,53.46
05/02/22 02:30:00 PM,4.7,53.31,1.2,53.93,1.8,54.04
05/02/22 02:35:00 PM,4.7,53.15,1.2,53.62,1.8,54.39
05/02/22 02:40:00 PM,4.7,53.11,1.2,53.89,1.8,54.54
05/02/22 02:45:00 PM,4.7,53,1.2,54.2,1.8,54.35
05/02/22 02:50:00 PM,4.7,52.81,1.2,53.35,1.8,53.81
05/02/22 02:55:00 PM,4.7,52.42,1.2,53.08,1.8,53.23
05/02/22 03:00:00 PM,4.7,52.54,1.2,52.92,1.8,53.19
05/02/22 03:05:00 PM,4.7,52.77,1.2,53.39,1.8,53.46
05/02/22 03:10:00 PM,4.7,53.04,1.2,53.81,1.8,54.16
05/02/22 03:15:00 PM,4.7,53.27,1.2,54.39,1.8,54.39
05/02/22 03:20:00 PM,4.7,53.27,1.2,54.66,1.8,54.27
05/02/22 03:25:00 PM,4.7,53.73,1.2,55.08,1.8,54.62
05/02/22 03:30:00 PM,4.7,53.89,1.2,54.93,1.8,55.16
05/02/22 03:35:00 PM,4.7,54.35,1.2,54.81,1.8,54.97
05/02/22 03:40:00 PM,4.7,54.54,1.2,54.43,1.8,55.05
05/02/22 03:45:00 PM,4.7,53.93,1.2,54.31,1.8,54.66
05/02/22 03:50:00 PM,4.7,54.2,1.2,54.89,1.8,54.47
05/02/22 03:55:00 PM,4.7,54.66,1.2,55.32,5.9,55.16
05/02/22 04:00:00 PM,7.1,54.81,14.7,55.05,1.8,55.16
05/02/22 04:05:00 PM,4.7,54.7,1.2,54.66,1.8,55.24
05/02/22 04:10:00 PM,4.7,54.66,1.2,54.81,1.8,54.7
05/02/22 04:15:00 PM,4.7,54.35,1.2,55.2,1.8,54.66
05/02/22 04:20:00 PM,4.7,54.7,1.2,54.81,2.4,54.74
05/02/22 04:25:00 PM,4.7,54.39,1.2,54.85,1.8,54.58
05/02/22 04:30:00 PM,4.7,54.62,1.2,54.89,1.8,54.85
05/02/22 04:35:00 PM,4.7,54.66,1.2,54.85,1.8,54.93
05/02/22 04:40:00 PM,4.7,54.39,1.2,55.01,2.4,55.05
05/02/22 04:45:00 PM,4.7,54.81,1.2,55.01,2.4,55.66
05/02/22 04:50:00 PM,4.7,55.16,1.2,55.24,2.4,56.28
05/02/22 04:55:00 PM,4.7,55.59,1.2,55.35,1.8,55.78
05/02/22 05:00:00 PM,4.7,55.2,1.2,55.51,1.8,56.09
05/02/22 05:05:00 PM,4.7,55.01,1.2,55.12,1.8,56.17
05/02/22 05:10:00 PM,4.7,54.54,1.2,55.35,1.8,55.78
05/02/22 05:15:00 PM,4.7,54.7,1.2,55.39,1.8,55.55
05/02/22 05:20:00 PM,4.7,54.78,1.2,55.2,1.8,55.82
05/02/22 05:25:00 PM,4.7,54.62,1.2,55.24,1.8,55.82
05/02/22 05:30:00 PM,4.7,54.97,1.2,55.12,1.8,55.86
05/02/22 05:35:00 PM,4.7,54.7,1.8,55.05,1.8,55.32
05/02/22 05:40:00 PM,4.7,54.58,1.2,55.43,1.8,55.43
05/02/22 05:45:00 PM,4.7,54.58,1.2,55.08,1.8,55.28
05/02/22 05:50:00 PM,4.7,54.89,1.2,54.97,1.8,55.32
05/02/22 05:55:00 PM,4.7,54.81,1.2,54.89,1.8,55.43
05/02/22 06:00:00 PM,4.7,54.62,1.2,55.2,1.8,55.16
05/02/22 06:05:00 PM,4.7,55.01,1.2,55.08,1.8,55.51
05/02/22 06:10:00 PM,4.7,55.35,1.2,55.47,1.8,55.35
05/02/22 06:15:00 PM,4.7,55.7,1.2,55.59,1.8,55.82
05/02/22 06:20:00 PM,4.7,55.66,1.2,55.82,1.8,55.89
05/02/22 06:25:00 PM,4.7,55.59,1.2,55.97,1.8,55.97
05/02/22 06:30:00 PM,4.7,55.59,1.2,56.4,1.8,55.86
05/02/22 06:35:00 PM,4.7,55.93,1.2,56.24,1.8,56.13
05/02/22 06:40:00 PM,4.7,56.13,1.2,56.28,1.8,56.24
05/02/22 06:45:00 PM,4.7,55.93,1.2,56.09,1.8,56.28
05/02/22 06:50:00 PM,4.7,55.82,1.2,55.86,1.8,56.2
05/02/22 06:55:00 PM,4.7,55.55,1.2,55.66,1.8,56.01
05/02/22 07:00:00 PM,4.7,55.39,1.2,55.51,1.8,55.89
05/02/22 07:05:00 PM,4.7,55.24,1.2,55.51,1.8,55.82
05/02/22 07:10:00 PM,4.7,55.39,0.6,55.59,1.8,55.78
05/02/22 07:15:00 PM,4.7,55.28,0.6,55.32,1.8,55.59
05/02/22 07:20:00 PM,18.2,55.08,4.1,55.24,32.4,55.51
05/02/22 07:25:00 PM,10,54.93,18.2,54.81,5.9,55.28
05/02/22 07:30:00 PM,4.7,54.81,1.2,54.62,1.8,55.12
05/02/22 07:35:00 PM,4.7,54.78,1.2,54.74,1.8,54.97
05/02/22 07:40:00 PM,4.7,54.62,1.2,54.85,1.8,55.01
05/02/22 07:45:00 PM,4.7,54.97,1.2,55.35,1.8,55.2
05/02/22 07:50:00 PM,4.7,55.24,1.2,55.82,1.8,55.7
05/02/22 07:55:00 PM,4.7,55.43,1.2,55.66,1.8,55.62
05/02/22 08:00:00 PM,4.7,55.47,1.2,55.51,1.8,55.59
05/02/22 08:05:00 PM,4.7,54.93,1.2,55.43,1.8,55.28
05/02/22 08:10:00 PM,4.7,55.2,10,55.32,1.8,55.39
05/02/22 08:15:00 PM,4.7,54.78,1.2,55.2,1.8,54.97
05/02/22 08:20:00 PM,4.7,54.7,1.2,54.93,1.8,54.85
05/02/22 08:25:00 PM,4.7,54.5,1.2,54.58,1.8,54.81
05/02/22 08:30:00 PM,4.7,54.66,1.2,54.81,1.8,54.89
05/02/22 08:35:00 PM,4.7,54.7,1.2,54.78,1.8,54.93
05/02/22 08:40:00 PM,4.7,54.7,1.2,54.93,1.8,54.97
05/02/22 08:45:00 PM,4.7,54.7,1.2,54.7,1.8,54.89
05/02/22 08:50:00 PM,4.7,54.66,1.2,55.08,1.8,54.97
05/02/22 08:55:00 PM,4.7,54.89,1.2,55.35,1.8,55.12
05/02/22 09:00:00 PM,4.7,54.54,1.2,55.2,1.8,55.05
05/02/22 09:05:00 PM,4.7,54.47,1.2,54.54,1.8,54.66
05/02/22 09:10:00 PM,4.7,54.35,0.6,54.47,1.8,54.62
05/02/22 09:15:00 PM,4.7,54.2,1.2,54.27,1.8,54.58
05/02/22 09:20:00 PM,4.7,54.16,1.2,54.2,1.8,54.39
05/02/22 09:25:00 PM,4.7,54,1.2,53.89,1.8,54.23
05/02/22 09:30:00 PM,4.7,53.85,2.4,53.69,2.4,54.08
05/02/22 09:35:00 PM,4.7,53.81,1.2,53.5,1.8,54.2
05/02/22 09:40:00 PM,4.7,54.04,1.2,53.77,1.8,54.35
05/02/22 09:45:00 PM,5.3,54.04,1.2,53.85,1.8,54.31
05/02/22 09:50:00 PM,4.7,53.96,2.9,53.77,1.8,54.16
05/02/22 09:55:00 PM,5.3,53.77,2.9,53.69,2.9,54.08
05/02/22 10:00:00 PM,4.7,53.62,2.4,53.39,1.8,53.85
05/02/22 10:05:00 PM,4.7,53.42,1.2,53.23,1.8,53.73
05/02/22 10:10:00 PM,4.7,53.27,1.2,53.11,1.8,53.54
05/02/22 10:15:00 PM,4.7,53.11,1.2,52.96,1.8,53.46
05/02/22 10:20:00 PM,6.5,52.96,2.4,52.81,2.9,53.27
05/02/22 10:25:00 PM,10,52.73,10,52.46,6.5,53.04
05/02/22 10:30:00 PM,6.5,52.5,8.2,52.11,2.4,52.73
05/02/22 10:35:00 PM,5.3,52.23,1.8,51.76,2.4,52.42
05/02/22 10:40:00 PM,5.3,51.88,1.8,51.45,2.4,52.23
05/02/22 10:45:00 PM,5.3,51.65,1.8,51.3,2.4,52
05/02/22 10:50:00 PM,5.3,51.53,1.8,51.11,2.4,51.88
05/02/22 10:55:00 PM,5.3,51.53,1.8,51.07,2.4,51.76
05/02/22 11:00:00 PM,5.3,51.38,1.8,50.99,2.4,51.69
05/02/22 11:05:00 PM,5.3,51.3,1.8,50.99,2.4,51.65
05/02/22 11:10:00 PM,5.3,51.26,1.8,50.91,2.4,51.61
05/02/22 11:15:00 PM,5.3,51.18,1.8,50.8,2.4,51.45
05/02/22 11:20:00 PM,5.3,51.18,1.8,50.76,2.4,51.45
05/02/22 11:25:00 PM,5.3,51.07,1.8,50.64,2.4,51.34
05/02/22 11:30:00 PM,5.3,50.95,1.8,50.57,2.4,51.3
05/02/22 11:35:00 PM,5.3,50.88,1.8,50.45,2.4,51.22
05/02/22 11:40:00 PM,5.9,50.72,2.4,50.3,2.4,51.03
05/02/22 11:45:00 PM,7.6,50.68,1.8,50.18,7.1,50.91
05/02/22 11:50:00 PM,75.3,50.45,52.9,50.06,57.6,50.72
05/02/22 11:55:00 PM,100,49.83,95.3,49.76,100,50.06
05/03/22 12:00:00 AM,100,49.45,92.4,49.25,98.2,49.68
05/03/22 12:05:00 AM,100,49.25,100,48.98,100,49.52
05/03/22 12:10:00 AM,100,48.98,100,48.79,100,49.25
05/03/22 12:15:00 AM,100,48.75,100,48.29,100,48.79
05/03/22 12:20:00 AM,100,48.21,100,47.79,100,48.33
05/03/22 12:25:00 AM,100,47.9,100,47.55,100,48.02
05/03/22 12:30:00 AM,100,47.71,100,47.28,100,47.79
05/03/22 12:35:00 AM,100,47.55,100,47.17,100,47.63
05/03/22 12:40:00 AM,100,47.36,100,47.05,100,47.52
05/03/22 12:45:00 AM,100,47.17,100,46.86,100,47.32
05/03/22 12:50:00 AM,100,47.13,100,46.74,100,47.21
05/03/22 12:55:00 AM,100,46.98,100,46.59,100,47.21
05/03/22 01:00:00 AM,100,46.86,100,46.67,100,47.09
05/03/22 01:05:00 AM,100,46.71,100,46.51,100,46.98
05/03/22 01:10:00 AM,100,46.74,100,46.47,100,46.82
05/03/22 01:15:00 AM,100,46.55,100,46.28,100,46.74
05/03/22 01:20:00 AM,100,46.47,100,46.2,100,46.67
05/03/22 01:25:00 AM,100,46.4,100,46.17,100,46.59
05/03/22 01:30:00 AM,100,46.4,100,46.13,100,46.59
05/03/22 01:35:00 AM,100,46.36,100,46.2,100,46.59
05/03/22 01:40:00 AM,100,46.24,100,46.09,100,46.51
05/03/22 01:45:00 AM,100,46.28,100,46.01,100,46.51
05/03/22 01:50:00 AM,100,46.32,100,46.05,100,46.59
05/03/22 01:55:00 AM,100,46.32,100,45.97,100,46.51
05/03/22 02:00:00 AM,100,46.36,100,46.01,100,46.51
05/03/22 02:05:00 AM,100,46.36,100,46.01,100,46.51
05/03/22 02:10:00 AM,100,46.32,100,45.93,100,46.51
05/03/22 02:15:00 AM,100,46.28,100,45.97,100,46.51
05/03/22 02:20:00 AM,100,46.32,100,45.89,100,46.55
05/03/22 02:25:00 AM,100,46.32,100,45.86,100,46.44
05/03/22 02:30:00 AM,100,46.28,100,45.86,100,46.44
05/03/22 02:35:00 AM,100,46.2,100,45.89,100,46.4
05/03/22 02:40:00 AM,100,46.17,100,45.86,100,46.32
05/03/22 02:45:00 AM,100,46.13,100,45.82,100,46.32
05/03/22 02:50:00 AM,100,46.09,100,45.74,100,46.28
05/03/22 02:55:00 AM,100,46.09,100,45.74,100,46.28
05/03/22 03:00:00 AM,100,46.09,100,45.7,100,46.24
05/03/22 03:05:00 AM,100,46.05,100,45.7,100,46.28
05/03/22 03:10:00 AM,100,46.09,100,45.74,100,46.28
05/03/22 03:15:00 AM,100,46.01,100,45.7,100,46.24
05/03/22 03:20:00 AM,100,45.97,100,45.7,100,46.13
05/03/22 03:25:00 AM,100,45.93,100,45.59,100,46.17
05/03/22 03:30:00 AM,100,45.97,100,45.62,100,46.17
05/03/22 03:35:00 AM,100,45.89,100,45.55,100,46.17
05/03/22 03:40:00 AM,100,45.82,100,45.39,100,46.09
05/03/22 03:45:00 AM,100,45.74,100,45.35,100,45.89
05/03/22 03:50:00 AM,100,45.62,100,45.24,100,45.78
05/03/22 03:55:00 AM,100,45.59,100,45.12,100,45.66
05/03/22 04:00:00 AM,100,45.66,100,45.08,100,45.82
05/03/22 04:05:00 AM,100,45.78,100,45.08,100,45.86
05/03/22 04:10:00 AM,100,45.66,100,45.12,100,45.86
05/03/22 04:15:00 AM,100,45.51,100,45.16,100,45.62
05/03/22 04:20:00 AM,100,45.35,100,45.08,100,45.55
05/03/22 04:25:00 AM,100,45.24,100,44.85,100,45.39
05/03/22 04:30:00 AM,100,45.28,100,44.74,100,45.43
05/03/22 04:35:00 AM,100,45.28,100,44.78,100,45.47
05/03/22 04:40:00 AM,100,45.32,100,44.78,100,45.43
05/03/22 04:45:00 AM,100,45.39,100,44.81,100,45.51
05/03/22 04:50:00 AM,100,45.39,100,44.85,100,45.51
05/03/22 04:55:00 AM,100,45.28,100,44.81,100,45.47
05/03/22 05:00:00 AM,100,45.39,100,44.89,100,45.43
05/03/22 05:05:00 AM,100,45.32,100,44.81,100,45.55
05/03/22 05:10:00 AM,100,45.39,100,44.78,100,45.55
05/03/22 05:15:00 AM,100,45.39,100,44.78,100,45.51
05/03/22 05:20:00 AM,100,45.39,100,44.74,100,45.55
05/03/22 05:25:00 AM,100,45.35,100,44.81,100,45.51
05/03/22 05:30:00 AM,100,45.24,100,44.81,100,45.43
05/03/22 05:35:00 AM,100,45.24,100,44.78,100,45.39
05/03/22 05:40:00 AM,100,45.08,100,44.62,100,45.35
05/03/22 05:45:00 AM,100,45.05,100,44.66,100,45.32
05/03/22 05:50:00 AM,100,45.05,100,44.66,100,45.2
05/03/22 05:55:00 AM,100,44.93,100,44.7,100,45.24
05/03/22 06:00:00 AM,100,45.01,100,44.62,100,45.24
05/03/22 06:05:00 AM,100,44.93,100,44.5,100,45.12
05/03/22 06:10:00 AM,100,44.85,100,44.39,100,45.08
05/03/22 06:15:00 AM,100,44.74,100,44.35,100,44.89
05/03/22 06:20:00 AM,100,44.66,100,44.35,100,44.81
05/03/22 06:25:00 AM,100,44.74,100,44.27,100,44.81
05/03/22 06:30:00 AM,100,44.7,100,44.23,100,44.81
05/03/22 06:35:00 AM,100,44.66,100,44.23,100,44.85
05/03/22 06:40:00 AM,100,44.58,100,44.2,100,44.81
05/03/22 06:45:00 AM,100,44.62,100,44.2,100,44.81
05/03/22 06:50:00 AM,100,44.7,100,44.27,100,44.85
05/03/22 06:55:00 AM,100,44.62,100,44.2,100,44.89
05/03/22 07:00:00 AM,100,44.66,100,44.23,100,44.89
05/03/22 07:05:00 AM,100,44.7,100,44.23,100,44.85
05/03/22 07:10:00 AM,100,44.7,100,44.23,100,44.89
05/03/22 07:15:00 AM,100,44.7,100,44.27,100,44.89
05/03/22 07:20:00 AM,100,44.62,100,44.2,100,44.89
05/03/22 07:25:00 AM,100,44.66,100,44.2,100,44.78
05/03/22 07:30:00 AM,100,44.58,100,44.16,100,44.66
05/03/22 07:35:00 AM,100,44.62,100,44.12,100,44.66
05/03/22 07:40:00 AM,100,44.58,100,44.04,100,44.7
05/03/22 07:45:00 AM,100,44.66,100,43.96,100,44.66
05/03/22 07:50:00 AM,100,44.62,100,44,100,44.66
05/03/22 07:55:00 AM,100,44.62,100,43.96,100,44.66
05/03/22 08:00:00 AM,100,44.54,100,43.96,100,44.66
05/03/22 08:05:00 AM,100,44.7,100,44.08,100,44.74
05/03/22 08:10:00 AM,100,44.7,100,44.08,100,44.74
05/03/22 08:15:00 AM,100,44.66,100,44.04,100,44.78
05/03/22 08:20:00 AM,100,44.66,100,44.04,100,44.81
05/03/22 08:25:00 AM,100,44.74,100,44.08,100,44.81
05/03/22 08:30:00 AM,100,44.74,100,44.08,100,44.81
05/03/22 08:35:00 AM,100,44.78,100,44.08,100,44.81
05/03/22 08:40:00 AM,100,44.74,100,44.12,100,44.81
05/03/22 08:45:00 AM,100,44.74,100,44.16,100,44.85
05/03/22 08:50:00 AM,100,44.74,100,44.12,100,44.81
05/03/22 08:55:00 AM,100,44.74,100,44,100,44.78
05/03/22 09:00:00 AM,100,44.66,100,44.04,100,44.85
05/03/22 09:05:00 AM,100,44.7,100,44.04,100,44.89
05/03/22 09:10:00 AM,100,44.7,100,43.96,100,44.81
05/03/22 09:15:00 AM,100,44.7,100,43.96,100,44.78
05/03/22 09:20:00 AM,100,44.66,100,43.96,100,44.81
05/03/22 09:25:00 AM,100,44.78,100,43.96,100,44.74
05/03/22 09:30:00 AM,100,44.74,100,43.96,100,44.78
05/03/22 09:35:00 AM,100,44.62,100,43.96,100,44.7
05/03/22 09:40:00 AM,100,44.66,100,43.96,100,44.74
05/03/22 09:45:00 AM,100,44.62,100,43.93,100,44.78
05/03/22 09:50:00 AM,100,44.74,100,43.93,100,44.7
05/03/22 09:55:00 AM,100,44.7,100,43.85,100,44.78
05/03/22 10:00:00 AM,100,44.7,100,43.89,100,44.81
05/03/22 10:05:00 AM,100,44.66,100,43.81,100,44.74
05/03/22 10:10:00 AM,100,44.5,100,43.69,100,44.66
05/03/22 10:15:00 AM,100,44.58,100,43.73,100,44.7
05/03/22 10:20:00 AM,62.4,44.7,100,43.85,100,44.81
05/03/22 10:25:00 AM,48.2,44.78,100,44,100,44.93
05/03/22 10:30:00 AM,42.4,44.78,100,44.12,100,44.97
05/03/22 10:35:00 AM,34.1,44.85,100,44.2,100,45.2
05/03/22 10:40:00 AM,30.6,44.97,100,44.43,100,45.28
05/03/22 10:45:00 AM,27.6,45.05,100,44.7,100,45.51
05/03/22 10:50:00 AM,24.1,45.12,100,44.81,30.6,45.59
05/03/22 10:55:00 AM,25.3,45.16,100,44.74,22.4,45.51
05/03/22 11:00:00 AM,21.8,45.32,93.5,45.01,17.6,45.66
05/03/22 11:05:00 AM,20,45.39,68.2,45.2,15.9,45.86
05/03/22 11:10:00 AM,18.8,45.43,52.9,45.01,14.7,45.97
05/03/22 11:15:00 AM,17.1,45.55,44.7,45.28,12.9,46.01
05/03/22 11:20:00 AM,15.3,45.66,35.9,45.55,12.4,46.09
05/03/22 11:25:00 AM,12.9,46.05,33.5,45.97,11.2,46.47
05/03/22 11:30:00 AM,12.9,46.13,29.4,46.17,9.4,46.74
05/03/22 11:35:00 AM,11.8,46.24,25.9,46.32,8.8,46.98
05/03/22 11:40:00 AM,11.8,46.4,24.1,46.32,8.8,46.94
05/03/22 11:45:00 AM,11.2,46.44,24.7,46.67,8.2,47.09
05/03/22 11:50:00 AM,11.2,46.55,24.1,46.55,8.2,46.82
05/03/22 11:55:00 AM,11.2,46.94,24.1,46.74,8.2,46.9
05/03/22 12:00:00 PM,10.6,46.67,25.3,46.47,8.2,47.05
05/03/22 12:05:00 PM,10.6,46.59,24.1,46.4,7.6,47.05
05/03/22 12:10:00 PM,10.6,46.59,24.1,46.36,8.2,47.13
05/03/22 12:15:00 PM,10.6,46.82,22.9,46.47,7.6,47.05
05/03/22 12:20:00 PM,10,46.9,10.6,46.55,7.1,47.32
05/03/22 12:25:00 PM,10,47.01,7.6,46.47,7.1,47.4
05/03/22 12:30:00 PM,10,47.09,6.5,46.67,7.1,47.48
05/03/22 12:35:00 PM,10,47.09,6.5,46.67,7.1,47.52
05/03/22 12:40:00 PM,9.4,47.13,6.5,46.82,6.5,47.79
05/03/22 12:45:00 PM,9.4,47.17,6.5,46.98,6.5,47.44
05/03/22 12:50:00 PM,9.4,47.09,5.9,47.17,6.5,47.52
05/03/22 12:55:00 PM,8.8,47.25,5.3,47.83,5.9,47.9
05/03/22 01:00:00 PM,8.8,47.79,4.7,47.9,5.9,48.25
05/03/22 01:05:00 PM,8.2,47.79,4.7,47.71,5.3,48.37
05/03/22 01:10:00 PM,8.2,47.75,4.7,47.59,5.9,48.13
05/03/22 01:15:00 PM,8.2,47.98,4.7,47.86,5.3,48.1
05/03/22 01:20:00 PM,8.2,47.94,4.7,47.71,5.3,48.06
05/03/22 01:25:00 PM,8.2,47.79,4.7,47.79,5.3,48.1
05/03/22 01:30:00 PM,8.2,47.9,4.7,47.75,5.3,48.17
05/03/22 01:35:00 PM,8.2,48.02,5.3,47.4,5.9,47.98
05/03/22 01:40:00 PM,8.2,47.9,4.7,47.63,5.3,48.06
05/03/22 01:45:00 PM,8.2,48.02,4.7,47.94,5.3,48.17
05/03/22 01:50:00 PM,8.2,48.13,4.7,48.1,5.3,48.13
